step,agent_id,x,y,toxicload
1,5,577.0,310.0,0.0
1,56,258.0,721.0,0.0
1,35,573.0,566.0,0.0
1,55,551.0,578.0,0.0
1,60,401.0,545.0,0.0
1,30,288.0,404.0,0.0
1,32,313.0,709.0,0.0
1,6,291.0,636.0,0.0
1,67,529.0,332.0,0.0
1,45,343.0,397.0,0.01
1,73,241.0,588.0,0.0
1,64,501.0,432.0,0.0
1,4,539.0,347.0,0.0
1,13,668.0,398.0,0.0
1,54,405.0,433.0,0.0
1,63,506.0,706.0,0.0
1,62,600.0,574.0,0.0
1,58,369.0,299.0,0.0
1,52,401.0,301.0,0.0
1,12,248.0,296.0,0.0
1,28,404.0,650.0,0.0
1,75,240.0,328.0,0.0
1,23,544.0,314.0,0.0
1,41,297.0,634.0,0.0
1,43,590.0,283.0,0.0
1,11,516.0,365.0,0.0
1,36,526.0,539.0,0.0
1,68,554.0,275.0,0.0
1,69,266.0,393.0,0.0
1,39,419.0,719.0,0.0
1,7,516.0,338.0,0.0
1,25,260.0,493.0,0.0
1,71,375.0,710.0,0.0
1,66,527.0,726.0,0.0
1,34,401.0,254.0,0.0
1,50,261.0,416.0,0.0
1,59,506.0,414.0,0.0
1,2,430.0,434.0,0.0
1,10,290.0,342.0,0.0
1,18,309.0,303.0,0.0
1,26,368.0,283.0,0.0
1,27,285.0,258.0,0.0
1,42,228.0,614.0,0.0
1,16,440.0,642.0,0.0
1,20,302.0,594.0,0.0
1,19,233.0,525.0,0.0
1,49,413.0,354.0,0.0
1,44,357.0,410.0,0.0
1,9,659.0,718.0,0.0
1,31,352.0,299.0,0.0
1,74,551.0,391.0,0.0
1,61,305.0,543.0,0.0
1,29,465.0,417.0,0.0
1,46,544.0,437.0,0.0
1,57,251.0,390.0,0.0
1,70,662.0,705.0,0.0
1,21,556.0,584.0,0.0
1,38,648.0,666.0,0.0
1,72,288.0,598.0,0.0
1,24,237.0,589.0,0.0
1,8,476.0,473.0,0.0
1,17,493.0,475.0,0.0
