step,agent_id,x,y,toxicload
2,43,589.0454058453981,282.04540584539814,0.0
2,11,515.0454058453981,365.95459415460186,0.0
2,36,526.0,538.0,0.0
2,39,419.95459415460186,719.9545941546019,0.0
2,7,516.9545941546019,337.04540584539814,0.0
2,25,259.04540584539814,492.04540584539814,0.0
2,34,400.04540584539814,253.04540584539816,0.0
2,50,260.04540584539814,415.04540584539814,0.0
2,2,429.04540584539814,433.04540584539814,0.0
2,10,290.0,341.0,0.0
2,18,309.95459415460186,303.95459415460186,0.0
2,26,368.0,282.0,0.0
2,27,284.04540584539814,257.04540584539814,0.0
2,42,227.04540584539816,614.9545941546019,0.0
2,16,439.04540584539814,642.9545941546019,0.0
2,20,302.95459415460186,593.0454058453981,0.0
2,19,233.95459415460184,524.0454058453981,0.0
2,49,412.04540584539814,354.95459415460186,0.0
2,44,357.95459415460186,409.04540584539814,0.0
2,9,659.9545941546019,718.9545941546019,0.0
2,31,351.0,299.0,0.0
2,29,464.0,417.0,0.0
2,46,543.0454058453981,437.95459415460186,0.0
2,21,556.0,585.0,0.0
2,38,648.9545941546019,665.0454058453981,0.0
2,24,237.95459415460184,588.0454058453981,0.0
2,8,476.95459415460186,473.95459415460186,0.0
2,17,492.04540584539814,474.04540584539814,0.0
2,37,499.95459415460186,605.9545941546019,0.0
2,1,230.04540584539816,505.04540584539814,0.0
2,22,253.95459415460184,666.0454058453981,0.0
2,47,488.04540584539814,551.0454058453981,0.0
2,14,284.04540584539814,489.04540584539814,0.0
2,3,474.95459415460186,290.95459415460186,0.0
2,33,540.9545941546019,364.95459415460186,0.0
2,40,625.0454058453981,246.04540584539816,0.0
2,48,642.9545941546019,326.95459415460186,0.0
2,15,664.0,310.0,0.0
3,5,576.0,311.0,0.0
3,35,574.0,567.0,0.0
3,30,287.0,403.0,0.0
3,32,314.0,708.0,0.0
3,6,290.0,635.0,0.0
3,45,344.0,396.0,0.03
3,4,540.0,348.0,0.0
3,13,667.0454058453981,396.04540584539814,0.0
3,12,249.95459415460184,295.04540584539814,0.0
3,28,405.0,651.0,0.0
3,23,542.0454058453981,313.04540584539814,0.0
3,41,295.04540584539814,633.0454058453981,0.0
3,43,589.0,282.0,0.0
3,11,515.0,366.0,0.0
3,36,526.0,537.0,0.0
3,39,420.0,720.0,0.0
3,7,517.0,337.0,0.0
3,25,259.0,492.0,0.0
3,34,400.0,253.0,0.0
3,50,260.0,415.0,0.0
3,2,429.0,433.0,0.0
3,10,290.95459415460186,340.04540584539814,0.0
3,18,310.0,304.0,0.0
3,26,367.04540584539814,281.04540584539814,0.0
3,27,284.0,257.0,0.0
3,42,227.0,615.0,0.0
3,16,439.0,643.0,0.0
3,20,303.0,593.0,0.0
3,19,234.0,524.0,0.0
3,49,412.0,355.0,0.0
3,44,358.0,409.0,0.0
3,9,660.0,719.0,0.0
3,31,350.04540584539814,298.04540584539814,0.0
3,29,463.04540584539814,417.95459415460186,0.0
3,46,543.0,438.0,0.0
3,21,556.9545941546019,585.9545941546019,0.0
3,38,649.0,665.0,0.0
3,24,238.0,588.0,0.0
3,8,477.0,474.0,0.0
3,17,492.0,474.0,0.0
3,37,500.0,606.0,0.0
3,1,230.0,505.0,0.0
3,22,254.0,666.0,0.0
3,47,488.0,551.0,0.0
3,14,284.0,489.0,0.0
3,3,475.0,291.0,0.0
3,33,541.0,365.0,0.0
3,40,625.0,246.0,0.0
3,48,643.0,327.0,0.0
3,15,664.9545941546019,310.95459415460186,0.0
4,5,575.0454058453981,311.95459415460186,0.0
4,35,574.9545941546019,567.9545941546019,0.0
4,30,287.95459415460186,402.04540584539814,0.0
4,32,313.04540584539814,707.0454058453981,0.0
4,6,289.0,635.0,0.0
4,45,344.969718944091,395.030281055909,0.04
4,4,540.9545941546019,348.95459415460186,0.0
4,13,667.0,396.0,0.0
4,12,250.0,295.0,0.0
4,28,405.95459415460186,651.9545941546019,0.0
4,23,542.0,313.0,0.0
4,41,295.0,633.0,0.0
4,43,588.0454058453981,281.04540584539814,0.0
4,11,515.0,367.0,0.0
4,36,525.0454058453981,536.0454058453981,0.0
4,39,420.95459415460186,720.9545941546019,0.0
4,7,517.9545941546019,336.04540584539814,0.0
4,25,258.04540584539814,491.04540584539814,0.0
4,34,399.04540584539814,253.95459415460184,0.0
4,50,259.04540584539814,414.04540584539814,0.0
4,2,428.04540584539814,432.04540584539814,0.0
4,10,291.0,340.0,0.0
4,18,311.0,304.0,0.0
4,26,367.0,281.0,0.0
4,27,283.04540584539814,256.04540584539814,0.0
4,42,226.04540584539816,615.9545941546019,0.0
4,16,438.04540584539814,643.9545941546019,0.0
4,20,302.04540584539814,592.0454058453981,0.0
4,19,234.95459415460184,523.0454058453981,0.0
4,49,411.04540584539814,355.95459415460186,0.0
4,44,359.0,409.0,0.0
4,9,660.9545941546019,719.9545941546019,0.0
4,31,350.0,298.0,0.0
4,29,463.0,418.0,0.0
4,46,543.0,439.0,0.0
4,21,557.0,586.0,0.0
4,38,649.9545941546019,664.0454058453981,0.0
4,24,238.95459415460184,587.0454058453981,0.0
4,8,477.95459415460186,474.95459415460186,0.0
4,17,491.0,474.0,0.0
4,37,500.95459415460186,606.9545941546019,0.0
4,1,229.04540584539816,504.04540584539814,0.0
4,22,254.95459415460184,665.0454058453981,0.0
4,47,487.04540584539814,550.0454058453981,0.0
4,14,283.04540584539814,488.04540584539814,0.0
4,3,475.95459415460186,291.95459415460186,0.0
4,33,541.9545941546019,365.95459415460186,0.0
4,40,624.0454058453981,245.04540584539816,0.0
4,48,643.9545941546019,327.95459415460186,0.0
4,15,665.0,311.0,0.0
5,5,575.0,312.0,0.0
5,35,575.0,568.0,0.0
5,30,288.0,402.0,0.0
5,32,313.0,707.0,0.0
5,6,288.0,635.0,0.0
5,45,345.0,395.0,0.05
5,4,541.0,349.0,0.0
5,13,666.0454058453981,395.04540584539814,0.0
5,12,250.95459415460184,294.04540584539814,0.0
5,28,406.0,652.0,0.0
5,23,541.0454058453981,312.04540584539814,0.0
5,41,294.04540584539814,633.9545941546019,0.0
5,43,588.0,281.0,0.0
5,11,515.9545941546019,367.95459415460186,0.0
5,36,525.0,536.0,0.0
5,39,421.0,721.0,0.0
5,7,518.0,336.0,0.0
5,25,258.0,491.0,0.0
5,34,399.0,254.0,0.0
5,50,259.0,414.0,0.0
5,2,428.0,432.0,0.0
5,10,291.95459415460186,339.04540584539814,0.0
5,18,312.0,304.0,0.0
5,26,366.04540584539814,280.04540584539814,0.0
5,27,283.0,256.0,0.0
5,42,226.0,616.0,0.0
5,16,438.0,644.0,0.0
5,20,302.0,592.0,0.0
5,19,235.0,523.0,0.0
5,49,411.0,356.0,0.0
5,44,359.95459415460186,408.04540584539814,0.0
5,9,661.0,720.0,0.0
5,31,349.04540584539814,298.95459415460186,0.0
5,29,462.04540584539814,418.95459415460186,0.0
5,46,543.9545941546019,439.95459415460186,0.0
5,21,557.9545941546019,586.9545941546019,0.0
5,38,650.0,664.0,0.0
5,24,239.0,587.0,0.0
5,8,478.0,475.0,0.0
5,17,490.04540584539814,474.95459415460186,0.0
5,37,501.0,607.0,0.0
5,1,229.0,504.0,0.0
5,22,255.0,665.0,0.0
5,47,487.0,550.0,0.0
5,14,283.0,488.0,0.0
5,3,476.0,292.0,0.0
5,33,542.0,366.0,0.0
5,40,624.0,245.0,0.0
5,48,644.0,328.0,0.0
5,15,665.9545941546019,311.95459415460186,0.0
6,5,574.0454058453981,312.95459415460186,0.0
6,35,575.9545941546019,568.9545941546019,0.0
6,30,287.04540584539814,401.04540584539814,0.0
6,32,313.0,706.0,0.0
6,6,287.04540584539814,634.0454058453981,0.0
6,45,345.9773709680509,394.0226290319491,0.060000000000000005
6,4,541.9545941546019,349.95459415460186,0.0
6,13,666.0,395.0,0.0
6,12,251.0,294.0,0.0
6,28,406.95459415460186,652.9545941546019,0.0
6,23,541.0,312.0,0.0
6,41,294.0,634.0,0.0
6,43,587.0454058453981,280.04540584539814,0.0
6,11,516.0,368.0,0.0
6,36,524.0454058453981,535.0454058453981,0.0
6,39,421.95459415460186,721.9545941546019,0.0
6,7,518.9545941546019,335.04540584539814,0.0
6,25,258.0,490.0,0.0
6,34,398.04540584539814,254.95459415460184,0.0
6,50,258.04540584539814,413.04540584539814,0.0
6,2,427.04540584539814,431.04540584539814,0.0
6,10,292.0,339.0,0.0
6,18,312.95459415460186,303.04540584539814,0.0
6,26,366.0,280.0,0.0
6,27,282.0,256.0,0.0
6,42,225.04540584539816,616.9545941546019,0.0
6,16,437.04540584539814,644.9545941546019,0.0
6,20,301.04540584539814,591.0454058453981,0.0
6,19,235.95459415460184,523.9545941546019,0.0
6,49,410.04540584539814,355.04540584539814,0.0
6,44,360.0,408.0,0.0
6,9,661.9545941546019,720.9545941546019,0.0
6,31,349.0,299.0,0.0
6,29,462.0,419.0,0.0
6,46,544.0,440.0,0.0
6,21,558.0,587.0,0.0
6,38,651.0,664.0,0.0
6,24,239.95459415460184,586.0454058453981,0.0
6,8,478.95459415460186,475.95459415460186,0.0
6,17,490.0,475.0,0.0
6,37,501.95459415460186,607.9545941546019,0.0
6,1,229.0,503.0,0.0
6,22,255.95459415460184,664.0454058453981,0.0
6,47,486.0,550.0,0.0
6,14,282.04540584539814,487.04540584539814,0.0
6,3,476.95459415460186,292.95459415460186,0.0
6,33,542.9545941546019,366.95459415460186,0.0
6,40,623.0454058453981,244.04540584539816,0.0
6,48,644.9545941546019,328.95459415460186,0.0
6,15,666.0,312.0,0.0
7,5,574.0,313.0,0.0
7,35,576.0,569.0,0.0
7,30,287.0,401.0,0.0
7,32,313.95459415460186,705.0454058453981,0.0
7,6,287.0,634.0,0.0
7,45,346.0,394.0,0.060000000000000005
7,4,542.0,350.0,0.0
7,13,665.0454058453981,394.04540584539814,0.0
7,12,252.0,294.0,0.0
7,28,407.0,653.0,0.0
7,23,541.9545941546019,311.04540584539814,0.0
7,41,293.0,634.0,0.0
7,43,587.0,280.0,0.0
7,11,516.9545941546019,368.95459415460186,0.0
7,36,524.0,535.0,0.0
7,39,422.0,722.0,0.0
7,7,519.0,335.0,0.0
7,25,257.04540584539814,489.04540584539814,0.0
7,34,398.0,255.0,0.0
7,50,258.0,413.0,0.0
7,2,427.0,431.0,0.0
7,10,292.95459415460186,338.04540584539814,0.0
7,18,313.0,303.0,0.0
7,26,366.0,279.0,0.0
7,27,281.04540584539814,256.95459415460186,0.0
7,42,225.0,617.0,0.0
7,16,437.0,645.0,0.0
7,20,301.0,591.0,0.0
7,19,236.0,524.0,0.0
7,49,410.0,355.0,0.0
7,44,360.95459415460186,407.04540584539814,0.0
7,9,662.0,721.0,0.0
7,31,348.0,299.0,0.0
7,29,461.04540584539814,419.95459415460186,0.0
7,46,544.0,441.0,0.0
7,21,558.9545941546019,587.9545941546019,0.0
7,38,652.0,664.0,0.0
7,24,240.0,586.0,0.0
7,8,479.0,476.0,0.0
7,17,489.04540584539814,475.95459415460186,0.0
7,37,502.0,608.0,0.0
7,1,229.0,502.0,0.0
7,22,256.0,664.0,0.0
7,47,485.04540584539814,550.9545941546019,0.0
7,14,282.0,487.0,0.0
7,3,477.0,293.0,0.0
7,33,543.0,367.0,0.0
7,40,623.0,244.0,0.0
7,48,645.0,329.0,0.0
7,15,666.9545941546019,312.95459415460186,0.0
8,5,573.0454058453981,313.95459415460186,0.0
8,35,576.0,570.0,0.0
8,30,286.0,401.0,0.0
8,32,314.0,705.0,0.0
8,6,286.04540584539814,633.0454058453981,0.0
8,45,347.0,394.0,0.060000000000000005
8,4,542.9545941546019,350.95459415460186,0.0
8,13,665.0,394.0,0.0
8,12,252.95459415460184,293.04540584539814,0.0
8,28,407.95459415460186,653.9545941546019,0.0
8,23,542.0,311.0,0.0
8,41,292.04540584539814,634.9545941546019,0.0
8,43,586.0454058453981,279.04540584539814,0.0
8,11,517.0,369.0,0.0
8,36,523.0454058453981,535.9545941546019,0.0
8,39,422.95459415460186,722.9545941546019,0.0
8,7,519.9545941546019,334.04540584539814,0.0
8,25,257.0,489.0,0.0
8,34,397.04540584539814,255.95459415460184,0.0
8,50,257.04540584539814,412.04540584539814,0.0
8,2,426.04540584539814,430.04540584539814,0.0
8,10,293.0,338.0,0.0
8,18,313.95459415460186,302.04540584539814,0.0
8,26,365.04540584539814,278.04540584539814,0.0
8,27,281.0,257.0,0.0
8,42,224.04540584539816,617.9545941546019,0.0
8,16,436.0,645.0,0.0
8,20,301.0,590.0,0.0
8,19,236.95459415460184,523.0454058453981,0.0
8,49,409.04540584539814,355.95459415460186,0.0
8,44,361.0,407.0,0.0
8,9,662.9545941546019,721.9545941546019,0.0
8,31,347.04540584539814,299.95459415460186,0.0
8,29,461.0,420.0,0.0
8,46,544.9545941546019,441.95459415460186,0.0
8,21,559.0,588.0,0.0
8,38,652.9545941546019,663.0454058453981,0.0
8,24,240.95459415460184,585.0454058453981,0.0
8,8,479.95459415460186,476.95459415460186,0.0
8,17,489.0,476.0,0.0
8,37,502.95459415460186,608.9545941546019,0.0
8,1,229.0,501.0,0.0
8,22,256.95459415460186,663.0454058453981,0.0
8,47,485.0,551.0,0.0
8,14,281.04540584539814,486.04540584539814,0.0
8,3,476.04540584539814,293.95459415460186,0.0
8,33,543.0,368.0,0.0
8,40,622.0454058453981,243.04540584539816,0.0
8,48,645.9545941546019,329.95459415460186,0.0
8,15,667.0,313.0,0.0
9,5,573.0,314.0,0.0
9,35,575.0454058453981,570.9545941546019,0.0
9,30,285.04540584539814,400.04540584539814,0.0
9,32,314.95459415460186,704.0454058453981,0.0
9,6,286.0,633.0,0.0
9,45,347.9773709680509,393.0226290319491,0.060000000000000005
9,4,543.0,351.0,0.0
9,13,664.0454058453981,393.04540584539814,0.0
9,12,253.0,293.0,0.0
9,28,408.0,654.0,0.0
9,23,542.0,310.0,0.0
9,41,292.0,635.0,0.0
9,43,586.0,279.0,0.0
9,11,517.9545941546019,369.95459415460186,0.0
9,36,523.0,536.0,0.0
9,39,423.0,723.0,0.0
9,7,520.0,334.0,0.0
9,25,256.04540584539814,488.04540584539814,0.0
9,34,397.0,256.0,0.0
9,50,257.0,412.0,0.0
9,2,426.0,430.0,0.0
9,10,293.95459415460186,337.04540584539814,0.0
9,18,314.0,302.0,0.0
9,26,365.0,278.0,0.0
9,27,280.0,257.0,0.0
9,42,224.0,618.0,0.0
9,16,435.0,645.0,0.0
9,20,300.04540584539814,589.0454058453981,0.0
9,19,237.0,523.0,0.0
9,49,409.0,356.0,0.0
9,44,361.95459415460186,406.04540584539814,0.0
9,9,663.0,722.0,0.0
9,31,347.0,300.0,0.0
9,29,460.04540584539814,419.04540584539814,0.0
9,46,545.0,442.0,0.0
9,21,559.9545941546019,588.9545941546019,0.0
9,38,653.0,663.0,0.0
9,24,241.0,585.0,0.0
9,8,480.0,477.0,0.0
9,17,488.0,476.0,0.0
9,37,503.0,609.0,0.0
9,1,228.04540584539816,500.04540584539814,0.0
9,22,257.0,663.0,0.0
9,47,484.04540584539814,551.9545941546019,0.0
9,14,281.0,486.0,0.0
9,3,476.0,294.0,0.0
9,33,543.0,369.0,0.0
9,40,622.0,243.0,0.0
9,48,646.0,330.0,0.0
9,15,667.9545941546019,313.95459415460186,0.0
10,5,572.0,314.0,0.0
10,35,575.0,571.0,0.0
10,30,285.0,400.0,0.0
10,32,315.0,704.0,0.0
10,6,285.04540584539814,632.0454058453981,0.0
10,45,348.0,393.0,0.060000000000000005
10,4,543.9545941546019,351.95459415460186,0.0
10,13,664.0,393.0,0.0
10,12,253.95459415460184,292.04540584539814,0.0
10,28,408.95459415460186,654.9545941546019,0.0
10,23,541.0454058453981,309.04540584539814,0.0
10,41,291.0,635.0,0.0
10,43,585.0454058453981,278.04540584539814,0.0
10,11,518.0,370.0,0.0
10,36,522.0454058453981,535.0454058453981,0.0
10,39,423.95459415460186,723.9545941546019,0.0
10,7,520.9545941546019,333.04540584539814,0.0
10,25,256.0,488.0,0.0
10,34,396.04540584539814,256.95459415460186,0.0
10,50,256.04540584539814,411.04540584539814,0.0
10,2,425.04540584539814,429.04540584539814,0.0
10,10,294.0,337.0,0.0
10,18,314.95459415460186,302.95459415460186,0.0
10,26,364.04540584539814,277.04540584539814,0.0
10,27,279.04540584539814,257.95459415460186,0.0
10,42,223.04540584539816,618.9545941546019,0.0
10,16,434.04540584539814,645.9545941546019,0.0
10,20,300.0,589.0,0.0
10,19,237.95459415460184,522.0454058453981,0.0
10,49,408.0,356.0,0.0
10,44,362.0,406.0,0.0
10,9,663.9545941546019,722.9545941546019,0.0
10,31,346.04540584539814,300.95459415460186,0.0
10,29,460.0,419.0,0.0
10,46,545.9545941546019,442.95459415460186,0.0
10,21,560.0,589.0,0.0
10,38,653.9545941546019,662.0454058453981,0.0
10,24,242.0,585.0,0.0
10,8,480.95459415460186,477.95459415460186,0.0
10,17,487.0,476.0,0.0
10,37,503.95459415460186,609.9545941546019,0.0
10,1,228.0,500.0,0.0
10,22,257.95459415460186,662.0454058453981,0.0
10,47,484.0,552.0,0.0
10,14,280.04540584539814,485.04540584539814,0.0
10,3,475.04540584539814,294.95459415460186,0.0
10,33,542.0454058453981,369.95459415460186,0.0
10,40,621.0454058453981,242.04540584539816,0.0
10,48,646.9545941546019,330.95459415460186,0.0
10,15,668.0,314.0,0.0
11,5,571.0454058453981,314.95459415460186,0.0
11,35,575.0,572.0,0.0
11,30,285.95459415460186,399.04540584539814,0.0
11,32,315.95459415460186,703.0454058453981,0.0
11,6,285.0,632.0,0.0
11,45,348.9773709680509,393.9773709680509,0.060000000000000005
11,4,544.0,352.0,0.0
11,13,663.0,393.0,0.0
11,12,254.0,292.0,0.0
11,28,409.0,655.0,0.0
11,23,541.0,309.0,0.0
11,41,290.0,635.0,0.0
11,43,585.0,278.0,0.0
11,11,518.9545941546019,370.95459415460186,0.0
11,36,522.0,535.0,0.0
11,39,424.0,724.0,0.0
11,7,521.0,333.0,0.0
11,25,255.04540584539816,487.04540584539814,0.0
11,34,396.0,257.0,0.0
11,50,256.0,411.0,0.0
11,2,425.0,429.0,0.0
11,10,294.95459415460186,336.04540584539814,0.0
11,18,315.0,303.0,0.0
11,26,364.0,277.0,0.0
11,27,279.0,258.0,0.0
11,42,223.0,619.0,0.0
11,16,434.0,646.0,0.0
11,20,299.04540584539814,588.0454058453981,0.0
11,19,238.0,522.0,0.0
11,49,407.0,356.0,0.0
11,44,362.95459415460186,406.95459415460186,0.0
11,9,664.0,723.0,0.0
11,31,346.0,301.0,0.0
11,29,459.04540584539814,419.95459415460186,0.0
11,46,546.0,443.0,0.0
11,21,560.9545941546019,589.9545941546019,0.0
11,38,654.0,662.0,0.0
11,24,242.95459415460184,584.0454058453981,0.0
11,8,481.0,478.0,0.0
11,17,486.0,476.0,0.0
11,37,504.0,610.0,0.0
11,1,228.95459415460184,499.04540584539814,0.0
11,22,258.0,662.0,0.0
11,47,483.04540584539814,552.9545941546019,0.0
11,14,280.0,485.0,0.0
11,3,475.0,295.0,0.0
11,33,542.0,370.0,0.0
11,40,621.0,242.0,0.0
11,48,647.0,331.0,0.0
11,15,668.9545941546019,314.95459415460186,0.0
12,5,571.0,315.0,0.0
12,35,575.0,573.0,0.0
12,30,286.0,399.0,0.0
12,32,316.0,703.0,0.0
12,6,285.0,631.0,0.0
12,45,349.0,394.0,0.060000000000000005
12,4,544.9545941546019,352.95459415460186,0.0
12,13,662.0454058453981,393.95459415460186,0.0
12,12,253.04540584539816,291.04540584539814,0.0
12,28,409.95459415460186,655.9545941546019,0.0
12,23,540.0,309.0,0.0
12,41,289.0,635.0,0.0
12,43,584.0454058453981,277.04540584539814,0.0
12,11,519.0,371.0,0.0
12,36,521.0454058453981,535.9545941546019,0.0
12,39,424.95459415460186,724.9545941546019,0.0
12,7,521.9545941546019,332.04540584539814,0.0
12,25,255.0,487.0,0.0
12,34,395.04540584539814,257.95459415460186,0.0
12,50,255.04540584539816,410.04540584539814,0.0
12,2,424.04540584539814,428.04540584539814,0.0
12,10,295.0,336.0,0.0
12,18,315.95459415460186,302.04540584539814,0.0
12,26,363.04540584539814,276.04540584539814,0.0
12,27,278.04540584539814,258.95459415460186,0.0
12,42,222.04540584539816,619.9545941546019,0.0
12,16,433.04540584539814,646.9545941546019,0.0
12,20,299.0,588.0,0.0
12,19,238.0,521.0,0.0
12,49,406.04540584539814,356.95459415460186,0.0
12,44,363.0,407.0,0.0
12,9,664.9545941546019,723.9545941546019,0.0
12,31,345.04540584539814,301.95459415460186,0.0
12,29,459.0,420.0,0.0
12,46,546.0,444.0,0.0
12,21,561.0,590.0,0.0
12,38,654.9545941546019,661.0454058453981,0.0
12,24,243.0,584.0,0.0
12,8,480.04540584539814,478.95459415460186,0.0
12,17,485.04540584539814,476.95459415460186,0.0
12,37,504.95459415460186,610.9545941546019,0.0
12,1,229.0,499.0,0.0
12,22,258.95459415460186,661.0454058453981,0.0
12,47,483.0,553.0,0.0
12,14,280.95459415460186,484.04540584539814,0.0
12,3,474.0,295.0,0.0
12,33,542.0,371.0,0.0
12,40,620.0454058453981,241.04540584539816,0.0
12,48,647.9545941546019,331.95459415460186,0.0
12,15,669.0,315.0,0.0
13,5,570.0454058453981,315.95459415460186,0.0
13,35,575.9545941546019,573.9545941546019,0.0
13,30,286.95459415460186,398.04540584539814,0.0
13,32,316.0,702.0,0.0
13,6,285.0,630.0,0.0
13,45,350.0,394.0,0.060000000000000005
13,4,545.0,353.0,0.0
13,13,662.0,394.0,0.0
13,12,253.0,291.0,0.0
13,28,410.0,656.0,0.0
13,23,539.0454058453981,308.04540584539814,0.0
13,41,288.0,635.0,0.0
13,43,584.0,277.0,0.0
13,11,519.9545941546019,371.95459415460186,0.0
13,36,521.0,536.0,0.0
13,39,425.0,725.0,0.0
13,7,522.0,332.0,0.0
13,25,254.04540584539816,486.04540584539814,0.0
13,34,395.0,258.0,0.0
13,50,255.0,410.0,0.0
13,2,424.0,428.0,0.0
13,10,295.95459415460186,335.04540584539814,0.0
13,18,316.0,302.0,0.0
13,26,363.0,276.0,0.0
13,27,278.0,259.0,0.0
13,42,222.0,620.0,0.0
13,16,433.0,647.0,0.0
13,20,298.04540584539814,587.0454058453981,0.0
13,19,238.0,520.0,0.0
13,49,406.0,357.0,0.0
13,44,363.95459415460186,406.04540584539814,0.0
13,9,665.0,724.0,0.0
13,31,345.0,302.0,0.0
13,29,458.04540584539814,420.95459415460186,0.0
13,46,546.9545941546019,444.95459415460186,0.0
13,21,561.9545941546019,590.9545941546019,0.0
13,38,655.0,661.0,0.0
13,24,243.95459415460184,583.0454058453981,0.0
13,8,480.0,479.0,0.0
13,17,485.0,477.0,0.0
13,37,505.0,611.0,0.0
13,1,229.0,498.0,0.0
13,22,259.0,661.0,0.0
13,47,482.04540584539814,553.9545941546019,0.0
13,14,281.0,484.0,0.0
13,3,473.0,295.0,0.0
13,33,542.0,372.0,0.0
13,40,620.0,241.0,0.0
13,48,648.0,332.0,0.0
13,15,669.9545941546019,315.95459415460186,0.0
14,5,570.0,316.0,0.0
14,35,576.0,574.0,0.0
14,30,287.0,398.0,0.0
14,32,316.0,701.0,0.0
14,6,285.0,629.0,0.0
14,45,351.0,394.0,0.060000000000000005
14,4,545.9545941546019,353.95459415460186,0.0
14,13,661.0,394.0,0.0
14,12,252.04540584539816,290.04540584539814,0.0
14,28,409.04540584539814,656.9545941546019,0.0
14,23,539.0,308.0,0.0
14,41,287.04540584539814,634.0454058453981,0.0
14,43,583.0454058453981,276.04540584539814,0.0
14,11,520.0,372.0,0.0
14,36,520.0,536.0,0.0
14,39,425.95459415460186,725.9545941546019,0.0
14,7,522.9545941546019,331.04540584539814,0.0
14,25,254.0,486.0,0.0
14,34,394.04540584539814,258.95459415460186,0.0
14,50,254.04540584539816,409.04540584539814,0.0
14,2,423.04540584539814,427.04540584539814,0.0
14,10,296.0,335.0,0.0
14,18,316.95459415460186,301.04540584539814,0.0
14,26,362.04540584539814,275.04540584539814,0.0
14,27,277.04540584539814,259.95459415460186,0.0
14,42,221.04540584539816,620.9545941546019,0.0
14,16,432.0,647.0,0.0
14,20,298.0,587.0,0.0
14,19,238.0,519.0,0.0
14,49,405.04540584539814,357.95459415460186,0.0
14,44,364.0,406.0,0.0
14,9,665.9545941546019,724.9545941546019,0.0
14,31,344.04540584539814,302.95459415460186,0.0
14,29,458.0,421.0,0.0
14,46,547.0,445.0,0.0
14,21,562.0,591.0,0.0
14,38,655.9545941546019,660.0454058453981,0.0
14,24,244.0,583.0,0.0
14,8,479.04540584539814,479.95459415460186,0.0
14,17,484.04540584539814,477.95459415460186,0.0
14,37,505.95459415460186,611.9545941546019,0.0
14,1,229.0,497.0,0.0
14,22,259.95459415460186,660.0454058453981,0.0
14,47,482.0,554.0,0.0
14,14,280.04540584539814,483.04540584539814,0.0
14,3,472.04540584539814,295.95459415460186,0.0
14,33,542.9545941546019,372.95459415460186,0.0
14,40,619.0454058453981,240.04540584539816,0.0
14,48,648.9545941546019,332.95459415460186,0.0
14,15,670.0,316.0,0.0
15,5,569.0454058453981,316.95459415460186,0.0
15,35,576.9545941546019,574.9545941546019,0.0
15,30,286.04540584539814,397.04540584539814,0.0
15,32,315.04540584539814,700.0454058453981,0.0
15,6,284.04540584539814,628.0454058453981,0.0
15,45,351.9773709680509,393.0226290319491,0.060000000000000005
15,4,546.0,354.0,0.0
15,13,660.0,394.0,0.0
15,12,252.0,290.0,0.0
15,28,409.0,657.0,0.0
15,23,539.0,307.0,0.0
15,41,287.0,634.0,0.0
15,43,583.0,276.0,0.0
15,11,520.9545941546019,372.95459415460186,0.0
15,36,519.0454058453981,536.9545941546019,0.0
15,39,426.0,726.0,0.0
