step,agent_id,x,y,toxicload
1,49,413.0,354.0,0.0
1,44,357.0,410.0,0.0
1,9,659.0,718.0,0.0
1,31,352.0,299.0,0.0
1,74,551.0,391.0,0.0
1,61,305.0,543.0,0.0
1,29,465.0,417.0,0.0
1,94,437.0,312.0,0.0
1,46,544.0,437.0,0.0
1,57,251.0,390.0,0.0
1,70,662.0,705.0,0.0
1,21,556.0,584.0,0.0
1,38,648.0,666.0,0.0
1,88,520.0,633.0,0.0
1,78,568.0,254.0,0.0
1,72,288.0,598.0,0.0
1,24,237.0,589.0,0.0
1,8,476.0,473.0,0.0
1,17,493.0,475.0,0.0
1,37,499.0,605.0,0.0
1,1,231.0,506.0,0.0
1,53,546.0,552.0,0.0
1,22,253.0,667.0,0.0
1,47,489.0,552.0,0.0
1,83,477.0,579.0,0.0
1,99,416.0,251.0,0.0
1,89,378.0,505.0,0.0
1,14,285.0,490.0,0.0
1,3,474.0,290.0,0.0
1,80,573.0,306.0,0.0
1,96,233.0,619.0,0.0
1,51,566.0,361.0,0.0
1,33,540.0,364.0,0.0
1,40,626.0,247.0,0.0
1,48,642.0,326.0,0.0
1,15,664.0,309.0,0.0
1,65,301.0,636.0,0.0
1,97,271.0,584.0,0.0
2,5,576.0454058453981,310.95459415460186,0.0
2,56,258.95459415460186,721.9545941546019,0.0
2,35,573.9545941546019,566.9545941546019,0.0
2,55,551.0,579.0,0.0
2,60,401.0,544.0,0.0
2,30,287.04540584539814,403.04540584539814,0.0
2,32,313.95459415460186,708.0454058453981,0.0
2,6,290.04540584539814,635.0454058453981,0.0
2,67,529.9545941546019,331.04540584539814,0.0
2,45,343.9621268292881,396.0378731707119,0.02
2,73,242.0,588.0,0.0
2,64,500.04540584539814,431.04540584539814,0.0
2,90,395.0,629.0,0.0
2,4,539.9545941546019,347.95459415460186,0.0
2,13,668.0,397.0,0.0
2,54,405.95459415460186,433.95459415460186,0.0
2,63,505.04540584539814,706.9545941546019,0.0
2,86,256.0,540.0,0.0
2,91,615.0454058453981,708.0454058453981,0.0
2,62,600.0,575.0,0.0
2,58,369.95459415460186,298.04540584539814,0.0
2,52,400.0,301.0,0.0
2,12,249.0,296.0,0.0
2,28,404.95459415460186,650.9545941546019,0.0
2,75,240.0,327.0,0.0
2,23,543.0,314.0,0.0
2,92,460.04540584539814,588.0454058453981,0.0
2,41,296.0,634.0,0.0
2,43,589.0454058453981,282.04540584539814,0.0
2,11,515.0454058453981,365.95459415460186,0.0
2,36,526.0,538.0,0.0
2,68,553.0454058453981,275.95459415460186,0.0
2,69,266.95459415460186,393.95459415460186,0.0
2,98,233.95459415460184,700.0454058453981,0.0
2,82,363.0,268.0,0.0
2,85,613.0454058453981,254.04540584539816,0.0
2,39,419.95459415460186,719.9545941546019,0.0
2,84,599.0,434.0,0.0
2,77,264.95459415460186,665.0454058453981,0.0
2,7,516.9545941546019,337.04540584539814,0.0
2,25,259.04540584539814,492.04540584539814,0.0
2,95,603.0454058453981,727.0454058453981,0.0
2,71,374.04540584539814,709.0454058453981,0.0
2,66,527.9545941546019,726.9545941546019,0.0
2,76,392.95459415460186,646.9545941546019,0.0
2,34,400.04540584539814,253.04540584539816,0.0
2,50,260.04540584539814,415.04540584539814,0.0
2,59,506.95459415460186,414.95459415460186,0.0
2,93,266.95459415460186,419.04540584539814,0.0
2,2,429.04540584539814,433.04540584539814,0.0
2,10,290.0,341.0,0.0
2,18,309.95459415460186,303.95459415460186,0.0
2,26,368.0,282.0,0.0
2,27,284.04540584539814,257.04540584539814,0.0
2,42,227.04540584539816,614.9545941546019,0.0
2,87,517.0454058453981,482.95459415460186,0.0
2,100,634.9545941546019,348.95459415460186,0.0
2,79,569.9545941546019,551.0454058453981,0.0
2,16,439.04540584539814,642.9545941546019,0.0
2,20,302.95459415460186,593.0454058453981,0.0
2,81,618.0454058453981,259.04540584539814,0.0
2,19,233.95459415460184,524.0454058453981,0.0
2,49,412.04540584539814,354.95459415460186,0.0
2,44,357.95459415460186,409.04540584539814,0.0
2,9,659.9545941546019,718.9545941546019,0.0
2,31,351.0,299.0,0.0
2,74,551.9545941546019,391.95459415460186,0.0
2,61,304.04540584539814,542.0454058453981,0.0
2,29,464.0,417.0,0.0
2,94,436.04540584539814,312.95459415460186,0.0
2,46,543.0454058453981,437.95459415460186,0.0
2,57,251.0,391.0,0.0
2,70,662.9545941546019,704.0454058453981,0.0
2,21,556.0,585.0,0.0
2,38,648.9545941546019,665.0454058453981,0.0
2,88,519.0454058453981,632.0454058453981,0.0
2,78,567.0,254.0,0.0
2,72,287.0,598.0,0.0
2,24,237.95459415460184,588.0454058453981,0.0
2,8,476.95459415460186,473.95459415460186,0.0
2,17,492.04540584539814,474.04540584539814,0.0
2,37,499.95459415460186,605.9545941546019,0.0
2,1,230.04540584539816,505.04540584539814,0.0
2,53,545.0454058453981,551.0454058453981,0.0
2,22,253.95459415460184,666.0454058453981,0.0
2,47,488.04540584539814,551.0454058453981,0.0
2,83,476.04540584539814,579.9545941546019,0.0
2,99,415.04540584539814,251.95459415460184,0.0
2,89,377.04540584539814,504.04540584539814,0.0
2,14,284.04540584539814,489.04540584539814,0.0
2,3,474.95459415460186,290.95459415460186,0.0
2,80,572.0454058453981,306.95459415460186,0.0
2,96,233.95459415460184,618.0454058453981,0.0
2,51,566.9545941546019,360.04540584539814,0.0
2,33,540.9545941546019,364.95459415460186,0.0
2,40,625.0454058453981,246.04540584539816,0.0
2,48,642.9545941546019,326.95459415460186,0.0
2,15,664.0,310.0,0.0
2,65,300.04540584539814,635.0454058453981,0.0
2,97,270.04540584539814,584.9545941546019,0.0
3,5,576.0,311.0,0.0
3,56,259.0,722.0,0.0
3,35,574.0,567.0,0.0
3,55,551.0,580.0,0.0
3,60,401.95459415460186,543.0454058453981,0.0
3,30,287.0,403.0,0.0
3,32,314.0,708.0,0.0
3,6,290.0,635.0,0.0
3,67,530.0,331.0,0.0
3,45,344.0,396.0,0.03
3,73,242.95459415460184,587.0454058453981,0.0
3,64,500.0,431.0,0.0
3,90,395.95459415460186,629.9545941546019,0.0
3,4,540.0,348.0,0.0
3,13,667.0454058453981,396.04540584539814,0.0
3,54,406.0,434.0,0.0
3,63,505.0,707.0,0.0
3,86,255.04540584539816,540.9545941546019,0.0
3,91,615.0,708.0,0.0
3,62,600.9545941546019,575.9545941546019,0.0
3,58,370.0,298.0,0.0
3,52,399.0,301.0,0.0
3,12,249.95459415460184,295.04540584539814,0.0
3,28,405.0,651.0,0.0
3,75,239.04540584539816,326.04540584539814,0.0
3,23,542.0454058453981,313.04540584539814,0.0
3,92,460.0,588.0,0.0
3,41,295.04540584539814,633.0454058453981,0.0
3,43,589.0,282.0,0.0
3,11,515.0,366.0,0.0
3,36,526.0,537.0,0.0
3,68,553.0,276.0,0.0
3,69,267.0,394.0,0.0
3,98,234.0,700.0,0.0
3,82,362.04540584539814,268.95459415460186,0.0
3,85,613.0,254.0,0.0
3,39,420.0,720.0,0.0
3,84,599.9545941546019,433.04540584539814,0.0
3,77,265.0,665.0,0.0
3,7,517.0,337.0,0.0
3,25,259.0,492.0,0.0
3,95,603.0,727.0,0.0
3,71,374.0,709.0,0.0
3,66,528.0,727.0,0.0
3,76,393.0,647.0,0.0
3,34,400.0,253.0,0.0
3,50,260.0,415.0,0.0
3,59,507.0,415.0,0.0
3,93,267.0,419.0,0.0
3,2,429.0,433.0,0.0
3,10,290.95459415460186,340.04540584539814,0.0
3,18,310.0,304.0,0.0
3,26,367.04540584539814,281.04540584539814,0.0
3,27,284.0,257.0,0.0
3,42,227.0,615.0,0.0
3,87,517.0,483.0,0.0
3,100,635.0,349.0,0.0
3,79,570.0,551.0,0.0
3,16,439.0,643.0,0.0
3,20,303.0,593.0,0.0
3,81,618.0,259.0,0.0
3,19,234.0,524.0,0.0
3,49,412.0,355.0,0.0
3,44,358.0,409.0,0.0
3,9,660.0,719.0,0.0
3,31,350.04540584539814,298.04540584539814,0.0
3,74,552.0,392.0,0.0
3,61,304.0,542.0,0.0
3,29,463.04540584539814,417.95459415460186,0.0
3,94,436.0,313.0,0.0
3,46,543.0,438.0,0.0
3,57,251.95459415460184,391.95459415460186,0.0
3,70,663.0,704.0,0.0
3,21,556.9545941546019,585.9545941546019,0.0
3,38,649.0,665.0,0.0
3,88,519.0,632.0,0.0
3,78,566.0454058453981,253.04540584539816,0.0
3,72,286.04540584539814,598.9545941546019,0.0
3,24,238.0,588.0,0.0
3,8,477.0,474.0,0.0
3,17,492.0,474.0,0.0
3,37,500.0,606.0,0.0
3,1,230.0,505.0,0.0
3,53,545.0,551.0,0.0
3,22,254.0,666.0,0.0
3,47,488.0,551.0,0.0
3,83,476.0,580.0,0.0
3,99,415.0,252.0,0.0
3,89,377.0,504.0,0.0
3,14,284.0,489.0,0.0
3,3,475.0,291.0,0.0
3,80,572.0,307.0,0.0
3,96,234.0,618.0,0.0
3,51,567.0,360.0,0.0
3,33,541.0,365.0,0.0
3,40,625.0,246.0,0.0
3,48,643.0,327.0,0.0
3,15,664.9545941546019,310.95459415460186,0.0
3,65,300.0,635.0,0.0
3,97,270.0,585.0,0.0
4,5,575.0454058453981,311.95459415460186,0.0
4,56,259.0,723.0,0.0
4,35,574.9545941546019,567.9545941546019,0.0
4,55,551.9545941546019,580.9545941546019,0.0
4,60,402.0,543.0,0.0
4,30,287.95459415460186,402.04540584539814,0.0
4,32,313.04540584539814,707.0454058453981,0.0
4,6,289.0,635.0,0.0
4,67,530.9545941546019,330.04540584539814,0.0
4,45,344.969718944091,395.030281055909,0.04
4,73,243.0,587.0,0.0
4,64,499.0,431.0,0.0
4,90,396.0,630.0,0.0
4,4,540.9545941546019,348.95459415460186,0.0
4,13,667.0,396.0,0.0
4,54,405.04540584539814,434.95459415460186,0.0
4,63,505.95459415460186,707.9545941546019,0.0
4,86,255.0,541.0,0.0
4,91,614.0454058453981,707.0454058453981,0.0
4,62,601.0,576.0,0.0
4,58,370.95459415460186,298.95459415460186,0.0
4,52,398.04540584539814,300.04540584539814,0.0
4,12,250.0,295.0,0.0
4,28,405.95459415460186,651.9545941546019,0.0
4,75,239.0,326.0,0.0
4,23,542.0,313.0,0.0
4,92,459.04540584539814,588.9545941546019,0.0
4,41,295.0,633.0,0.0
4,43,588.0454058453981,281.04540584539814,0.0
4,11,515.0,367.0,0.0
4,36,525.0454058453981,536.0454058453981,0.0
4,68,552.0454058453981,276.95459415460186,0.0
4,69,267.95459415460186,394.95459415460186,0.0
4,98,233.04540584539816,699.0454058453981,0.0
4,82,362.0,269.0,0.0
4,85,612.0454058453981,253.04540584539816,0.0
4,39,420.95459415460186,720.9545941546019,0.0
4,84,600.0,433.0,0.0
4,77,265.95459415460186,664.0454058453981,0.0
4,7,517.9545941546019,336.04540584539814,0.0
4,25,258.04540584539814,491.04540584539814,0.0
4,95,602.0454058453981,726.0454058453981,0.0
4,71,373.04540584539814,708.0454058453981,0.0
4,66,528.9545941546019,727.9545941546019,0.0
4,76,393.95459415460186,647.9545941546019,0.0
4,34,399.04540584539814,253.95459415460184,0.0
4,50,259.04540584539814,414.04540584539814,0.0
4,59,507.95459415460186,415.95459415460186,0.0
4,93,267.0,418.0,0.0
4,2,428.04540584539814,432.04540584539814,0.0
4,10,291.0,340.0,0.0
4,18,311.0,304.0,0.0
4,26,367.0,281.0,0.0
4,27,283.04540584539814,256.04540584539814,0.0
4,42,226.04540584539816,615.9545941546019,0.0
4,87,516.0454058453981,483.95459415460186,0.0
4,100,635.9545941546019,349.95459415460186,0.0
4,79,570.9545941546019,550.0454058453981,0.0
4,16,438.04540584539814,643.9545941546019,0.0
4,20,302.04540584539814,592.0454058453981,0.0
4,81,617.0454058453981,258.04540584539814,0.0
4,19,234.95459415460184,523.0454058453981,0.0
4,49,411.04540584539814,355.95459415460186,0.0
4,44,359.0,409.0,0.0
4,9,660.9545941546019,719.9545941546019,0.0
4,31,350.0,298.0,0.0
4,74,552.9545941546019,392.95459415460186,0.0
4,61,303.04540584539814,541.0454058453981,0.0
4,29,463.0,418.0,0.0
4,94,435.04540584539814,313.95459415460186,0.0
4,46,543.0,439.0,0.0
4,57,252.0,392.0,0.0
4,70,663.9545941546019,703.0454058453981,0.0
4,21,557.0,586.0,0.0
4,38,649.9545941546019,664.0454058453981,0.0
4,88,518.0454058453981,631.0454058453981,0.0
4,78,566.0,253.0,0.0
4,72,286.0,599.0,0.0
4,24,238.95459415460184,587.0454058453981,0.0
4,8,477.95459415460186,474.95459415460186,0.0
4,17,491.0,474.0,0.0
4,37,500.95459415460186,606.9545941546019,0.0
4,1,229.04540584539816,504.04540584539814,0.0
4,53,544.0454058453981,550.0454058453981,0.0
4,22,254.95459415460184,665.0454058453981,0.0
4,47,487.04540584539814,550.0454058453981,0.0
4,83,475.04540584539814,580.9545941546019,0.0
4,99,414.04540584539814,252.95459415460184,0.0
4,89,377.0,503.0,0.0
4,14,283.04540584539814,488.04540584539814,0.0
4,3,475.95459415460186,291.95459415460186,0.0
4,80,571.0454058453981,307.95459415460186,0.0
4,96,234.95459415460184,617.0454058453981,0.0
4,51,567.9545941546019,359.04540584539814,0.0
4,33,541.9545941546019,365.95459415460186,0.0
4,40,624.0454058453981,245.04540584539816,0.0
4,48,643.9545941546019,327.95459415460186,0.0
4,15,665.0,311.0,0.0
4,65,299.04540584539814,634.0454058453981,0.0
4,97,269.04540584539814,585.9545941546019,0.0
5,5,575.0,312.0,0.0
5,56,259.95459415460186,723.9545941546019,0.0
5,35,575.0,568.0,0.0
5,55,552.0,581.0,0.0
5,60,402.95459415460186,542.0454058453981,0.0
5,30,288.0,402.0,0.0
5,32,313.0,707.0,0.0
5,6,288.0,635.0,0.0
5,67,531.0,330.0,0.0
5,45,345.0,395.0,0.05
5,73,243.95459415460184,586.0454058453981,0.0
5,64,498.04540584539814,431.95459415460186,0.0
5,90,396.95459415460186,630.9545941546019,0.0
5,4,541.0,349.0,0.0
5,13,666.0454058453981,395.04540584539814,0.0
5,54,405.0,435.0,0.0
5,63,506.0,708.0,0.0
5,86,254.04540584539816,541.9545941546019,0.0
5,91,614.0,707.0,0.0
5,62,601.9545941546019,576.9545941546019,0.0
5,58,371.0,299.0,0.0
5,52,398.0,300.0,0.0
5,12,250.95459415460184,294.04540584539814,0.0
5,28,406.0,652.0,0.0
5,75,238.0,326.0,0.0
5,23,541.0454058453981,312.04540584539814,0.0
5,92,459.0,589.0,0.0
5,41,294.04540584539814,633.9545941546019,0.0
5,43,588.0,281.0,0.0
5,11,515.9545941546019,367.95459415460186,0.0
5,36,525.0,536.0,0.0
5,68,552.0,277.0,0.0
5,69,268.0,395.0,0.0
5,98,233.0,699.0,0.0
5,82,361.04540584539814,268.04540584539814,0.0
5,85,612.0,253.0,0.0
5,39,421.0,721.0,0.0
5,84,599.0454058453981,432.04540584539814,0.0
5,77,266.0,664.0,0.0
5,7,518.0,336.0,0.0
5,25,258.0,491.0,0.0
5,95,602.0,726.0,0.0
5,71,373.0,708.0,0.0
5,66,529.0,728.0,0.0
5,76,394.0,648.0,0.0
5,34,399.0,254.0,0.0
5,50,259.0,414.0,0.0
5,59,508.0,416.0,0.0
5,93,266.04540584539814,417.04540584539814,0.0
5,2,428.0,432.0,0.0
5,10,291.95459415460186,339.04540584539814,0.0
5,18,312.0,304.0,0.0
5,26,366.04540584539814,280.04540584539814,0.0
5,27,283.0,256.0,0.0
5,42,226.0,616.0,0.0
5,87,516.0,484.0,0.0
5,100,636.0,350.0,0.0
5,79,571.0,550.0,0.0
5,16,438.0,644.0,0.0
5,20,302.0,592.0,0.0
5,81,617.0,258.0,0.0
5,19,235.0,523.0,0.0
5,49,411.0,356.0,0.0
5,44,359.95459415460186,408.04540584539814,0.0
5,9,661.0,720.0,0.0
5,31,349.04540584539814,298.95459415460186,0.0
5,74,553.0,393.0,0.0
5,61,303.0,541.0,0.0
5,29,462.04540584539814,418.95459415460186,0.0
5,94,435.0,314.0,0.0
5,46,543.9545941546019,439.95459415460186,0.0
5,57,252.95459415460184,392.95459415460186,0.0
5,70,664.0,703.0,0.0
5,21,557.9545941546019,586.9545941546019,0.0
5,38,650.0,664.0,0.0
5,88,518.0,631.0,0.0
5,78,565.0454058453981,253.95459415460184,0.0
5,72,285.04540584539814,599.9545941546019,0.0
5,24,239.0,587.0,0.0
5,8,478.0,475.0,0.0
5,17,490.04540584539814,474.95459415460186,0.0
5,37,501.0,607.0,0.0
5,1,229.0,504.0,0.0
5,53,544.0,550.0,0.0
5,22,255.0,665.0,0.0
5,47,487.0,550.0,0.0
5,83,475.0,581.0,0.0
5,99,414.0,253.0,0.0
5,89,376.04540584539814,502.04540584539814,0.0
5,14,283.0,488.0,0.0
5,3,476.0,292.0,0.0
5,80,571.0,308.0,0.0
5,96,235.0,617.0,0.0
5,51,568.0,359.0,0.0
5,33,542.0,366.0,0.0
5,40,624.0,245.0,0.0
5,48,644.0,328.0,0.0
5,15,665.9545941546019,311.95459415460186,0.0
5,65,299.0,634.0,0.0
5,97,269.0,586.0,0.0
6,5,574.0454058453981,312.95459415460186,0.0
6,56,260.0,724.0,0.0
6,35,575.9545941546019,568.9545941546019,0.0
6,55,552.9545941546019,581.9545941546019,0.0
6,60,403.0,542.0,0.0
6,30,287.04540584539814,401.04540584539814,0.0
6,32,313.0,706.0,0.0
6,6,287.04540584539814,634.0454058453981,0.0
6,67,531.9545941546019,329.04540584539814,0.0
6,45,345.9773709680509,394.0226290319491,0.060000000000000005
6,73,244.0,586.0,0.0
6,64,498.0,432.0,0.0
6,90,397.0,631.0,0.0
6,4,541.9545941546019,349.95459415460186,0.0
6,13,666.0,395.0,0.0
6,54,404.0,435.0,0.0
6,63,506.95459415460186,708.9545941546019,0.0
6,86,254.0,542.0,0.0
6,91,613.0454058453981,706.0454058453981,0.0
6,62,602.0,577.0,0.0
6,58,371.95459415460186,298.04540584539814,0.0
6,52,397.04540584539814,300.95459415460186,0.0
6,12,251.0,294.0,0.0
6,28,406.95459415460186,652.9545941546019,0.0
6,75,237.04540584539816,325.04540584539814,0.0
6,23,541.0,312.0,0.0
6,92,458.0,589.0,0.0
6,41,294.0,634.0,0.0
6,43,587.0454058453981,280.04540584539814,0.0
6,11,516.0,368.0,0.0
6,36,524.0454058453981,535.0454058453981,0.0
6,68,551.0454058453981,277.95459415460186,0.0
6,69,268.95459415460186,395.95459415460186,0.0
6,98,233.95459415460184,698.0454058453981,0.0
6,82,361.0,268.0,0.0
6,85,611.0454058453981,252.04540584539816,0.0
6,39,421.95459415460186,721.9545941546019,0.0
6,84,599.0,432.0,0.0
6,77,266.95459415460186,663.0454058453981,0.0
6,7,518.9545941546019,335.04540584539814,0.0
6,25,258.0,490.0,0.0
6,95,601.0454058453981,725.0454058453981,0.0
6,71,372.04540584539814,707.0454058453981,0.0
6,66,529.9545941546019,728.9545941546019,0.0
6,76,394.95459415460186,648.9545941546019,0.0
6,34,398.04540584539814,254.95459415460184,0.0
6,50,258.04540584539814,413.04540584539814,0.0
6,59,508.95459415460186,416.95459415460186,0.0
6,93,266.0,417.0,0.0
6,2,427.04540584539814,431.04540584539814,0.0
6,10,292.0,339.0,0.0
6,18,312.95459415460186,303.04540584539814,0.0
6,26,366.0,280.0,0.0
6,27,282.0,256.0,0.0
6,42,225.04540584539816,616.9545941546019,0.0
6,87,515.0454058453981,484.95459415460186,0.0
6,100,636.9545941546019,350.95459415460186,0.0
6,79,571.9545941546019,549.0454058453981,0.0
6,16,437.04540584539814,644.9545941546019,0.0
6,20,301.04540584539814,591.0454058453981,0.0
6,81,616.0454058453981,257.04540584539814,0.0
6,19,235.95459415460184,523.9545941546019,0.0
6,49,410.04540584539814,355.04540584539814,0.0
6,44,360.0,408.0,0.0
6,9,661.9545941546019,720.9545941546019,0.0
6,31,349.0,299.0,0.0
6,74,553.9545941546019,393.95459415460186,0.0
6,61,302.04540584539814,540.0454058453981,0.0
6,29,462.0,419.0,0.0
6,94,434.04540584539814,313.04540584539814,0.0
6,46,544.0,440.0,0.0
6,57,253.0,393.0,0.0
6,70,664.9545941546019,702.0454058453981,0.0
6,21,558.0,587.0,0.0
6,38,651.0,664.0,0.0
6,88,517.0454058453981,630.0454058453981,0.0
6,78,565.0,254.0,0.0
6,72,285.0,600.0,0.0
6,24,239.95459415460184,586.0454058453981,0.0
6,8,478.95459415460186,475.95459415460186,0.0
6,17,490.0,475.0,0.0
6,37,501.95459415460186,607.9545941546019,0.0
6,1,229.0,503.0,0.0
6,53,543.0454058453981,549.0454058453981,0.0
6,22,255.95459415460184,664.0454058453981,0.0
6,47,486.0,550.0,0.0
6,83,474.04540584539814,581.9545941546019,0.0
6,99,413.04540584539814,253.95459415460184,0.0
6,89,376.0,502.0,0.0
6,14,282.04540584539814,487.04540584539814,0.0
6,3,476.95459415460186,292.95459415460186,0.0
6,80,570.0454058453981,308.95459415460186,0.0
6,96,235.95459415460184,616.0454058453981,0.0
6,51,568.9545941546019,358.04540584539814,0.0
6,33,542.9545941546019,366.95459415460186,0.0
6,40,623.0454058453981,244.04540584539816,0.0
6,48,644.9545941546019,328.95459415460186,0.0
6,15,666.0,312.0,0.0
6,65,298.0,634.0,0.0
6,97,268.04540584539814,586.9545941546019,0.0
7,5,574.0,313.0,0.0
7,56,260.0,725.0,0.0
7,35,576.0,569.0,0.0
7,55,553.0,582.0,0.0
7,60,402.04540584539814,541.0454058453981,0.0
7,30,287.0,401.0,0.0
7,32,313.95459415460186,705.0454058453981,0.0
7,6,287.0,634.0,0.0
7,67,532.0,329.0,0.0
7,45,346.0,394.0,0.060000000000000005
7,73,244.95459415460184,585.0454058453981,0.0
7,64,498.0,433.0,0.0
7,90,397.95459415460186,631.9545941546019,0.0
7,4,542.0,350.0,0.0
7,13,665.0454058453981,394.04540584539814,0.0
7,54,403.04540584539814,435.95459415460186,0.0
7,63,507.0,709.0,0.0
7,86,253.04540584539816,542.9545941546019,0.0
7,91,613.0,706.0,0.0
7,62,602.9545941546019,577.9545941546019,0.0
7,58,372.0,298.0,0.0
7,52,397.0,301.0,0.0
7,12,252.0,294.0,0.0
7,28,407.0,653.0,0.0
7,75,237.0,325.0,0.0
7,23,541.9545941546019,311.04540584539814,0.0
7,92,457.04540584539814,589.9545941546019,0.0
7,41,293.0,634.0,0.0
7,43,587.0,280.0,0.0
7,11,516.9545941546019,368.95459415460186,0.0
7,36,524.0,535.0,0.0
7,68,551.0,278.0,0.0
7,69,269.0,396.0,0.0
7,98,234.0,698.0,0.0
7,82,360.0,268.0,0.0
7,85,611.0,252.0,0.0
7,39,422.0,722.0,0.0
7,84,598.0454058453981,431.04540584539814,0.0
7,77,267.0,663.0,0.0
7,7,519.0,335.0,0.0
7,25,257.04540584539814,489.04540584539814,0.0
7,95,601.0,725.0,0.0
7,71,372.0,707.0,0.0
7,66,530.0,729.0,0.0
7,76,395.0,649.0,0.0
7,34,398.0,255.0,0.0
7,50,258.0,413.0,0.0
7,59,509.0,417.0,0.0
7,93,266.0,416.0,0.0
7,2,427.0,431.0,0.0
7,10,292.95459415460186,338.04540584539814,0.0
7,18,313.0,303.0,0.0
7,26,366.0,279.0,0.0
7,27,281.04540584539814,256.95459415460186,0.0
7,42,225.0,617.0,0.0
7,87,515.0,485.0,0.0
7,100,637.0,351.0,0.0
7,79,572.0,549.0,0.0
7,16,437.0,645.0,0.0
7,20,301.0,591.0,0.0
7,81,616.0,257.0,0.0
7,19,236.0,524.0,0.0
7,49,410.0,355.0,0.0
7,44,360.95459415460186,407.04540584539814,0.0
7,9,662.0,721.0,0.0
7,31,348.0,299.0,0.0
7,74,554.0,394.0,0.0
7,61,302.0,540.0,0.0
7,29,461.04540584539814,419.95459415460186,0.0
7,94,434.0,313.0,0.0
7,46,544.0,441.0,0.0
7,57,253.95459415460184,393.95459415460186,0.0
7,70,665.0,702.0,0.0
7,21,558.9545941546019,587.9545941546019,0.0
7,38,652.0,664.0,0.0
7,88,517.0,630.0,0.0
7,78,564.0454058453981,254.95459415460184,0.0
7,72,284.04540584539814,600.9545941546019,0.0
7,24,240.0,586.0,0.0
7,8,479.0,476.0,0.0
7,17,489.04540584539814,475.95459415460186,0.0
7,37,502.0,608.0,0.0
7,1,229.0,502.0,0.0
7,53,543.0,549.0,0.0
7,22,256.0,664.0,0.0
7,47,485.04540584539814,550.9545941546019,0.0
7,83,474.0,582.0,0.0
7,99,413.0,254.0,0.0
7,89,375.04540584539814,501.04540584539814,0.0
7,14,282.0,487.0,0.0
7,3,477.0,293.0,0.0
7,80,570.0,309.0,0.0
7,96,236.0,616.0,0.0
7,51,569.0,358.0,0.0
7,33,543.0,367.0,0.0
7,40,623.0,244.0,0.0
7,48,645.0,329.0,0.0
7,15,666.9545941546019,312.95459415460186,0.0
7,65,297.04540584539814,633.0454058453981,0.0
7,97,268.0,587.0,0.0
8,5,573.0454058453981,313.95459415460186,0.0
8,56,260.0,726.0,0.0
8,35,576.0,570.0,0.0
8,55,553.9545941546019,582.9545941546019,0.0
8,60,402.0,541.0,0.0
8,30,286.0,401.0,0.0
8,32,314.0,705.0,0.0
8,6,286.04540584539814,633.0454058453981,0.0
8,67,532.9545941546019,328.04540584539814,0.0
8,45,347.0,394.0,0.060000000000000005
8,73,245.0,585.0,0.0
8,64,497.04540584539814,433.95459415460186,0.0
8,90,398.0,632.0,0.0
8,4,542.9545941546019,350.95459415460186,0.0
8,13,665.0,394.0,0.0
8,54,403.0,436.0,0.0
8,63,507.0,710.0,0.0
8,86,253.0,543.0,0.0
8,91,612.0454058453981,705.0454058453981,0.0
8,62,603.0,578.0,0.0
8,58,372.95459415460186,297.04540584539814,0.0
8,52,396.04540584539814,300.04540584539814,0.0
8,12,252.95459415460184,293.04540584539814,0.0
8,28,407.95459415460186,653.9545941546019,0.0
8,75,236.0,325.0,0.0
